id,year,make,model,displ,cda_on_m,is_charged
34768,2015,Hyundai,Genesis AWD,3.8,,False
34770,2014,Cadillac,ELR,1.4,,False
34771,2015,Audi,A3,1.8,,True
34772,2014,Honda,Civic,1.8,,False
34774,2014,Honda,Civic HF,1.8,,False
34777,2015,Chrysler,200 AWD,3.6,,False
34778,2015,Lexus,RX 350,3.5,,False
34779,2015,Lexus,RX 450h,3.5,,False
3478,1987,Saab,9000,2.0,,False
34780,2015,Lexus,RX 350 AWD,3.5,,False
34782,2015,Lexus,RX 450h AWD,3.5,,False
34783,2014,BMW,435i Convertible,3.0,,True
34786,2014,Mercedes-Benz,CLA250 4matic,2.0,,True
34788,2014,BMW,X5 xDrive35d,3.0,,True
34789,2014,Porsche,Panamera S E-Hybrid,3.0,,True
34790,2014,MINI,Cooper (3-doors),1.5,,True
34792,2014,MINI,Cooper S (3-doors),2.0,,True
34795,2015,BMW,Z4 sDrive28i,2.0,,True
34798,2015,BMW,Z4 sDrive35i,3.0,,True
34799,2015,BMW,Z4 sDrive35is,3.0,,True
34800,2015,MINI,Cooper Roadster,1.6,,False
34801,2015,MINI,Cooper Coupe,1.6,,False
34802,2015,MINI,Cooper S Roadster,1.6,,True
34803,2015,MINI,Cooper S Coupe,1.6,,True
34804,2015,MINI,John Cooper Works Coupe,1.6,,True
34805,2015,MINI,John Cooper Works Roadster,1.6,,True
34806,2015,MINI,Cooper Convertible,1.6,,False
34807,2015,MINI,Cooper S Convertible,1.6,,True
34808,2015,MINI,John Cooper Works Convertible,1.6,,True
34809,2015,Bentley,Continental GT Convertible,4.0,,True
34810,2015,Bentley,Continental GT,4.0,,True
34811,2015,MINI,Cooper Countryman,1.6,,False
34812,2015,MINI,Cooper Paceman,1.6,,False
34813,2015,MINI,Cooper S Countryman,1.6,,True
34815,2015,MINI,Cooper S Countryman All4,1.6,,True
34817,2015,MINI,Cooper S Paceman,1.6,,True
34819,2015,MINI,Cooper S Paceman All4,1.6,,True
34821,2015,MINI,JCW Countryman All4,1.6,,True
34823,2015,MINI,JCW Paceman All4,1.6,,True
34825,2015,Volkswagen,GTI,2.0,,True
34827,2015,Volvo,S60 FWD,2.0,,True
34829,2015,Bentley,Flying Spur,4.0,,True
3483,1987,Buick,Skyhawk Wagon,2.0,,False
34830,2015,Chrysler,200,2.4,,False
34832,2015,Volvo,S80 FWD,2.0,,True
34833,2015,BMW,X1 xDrive28i,2.0,,True
34834,2015,BMW,X1 xDrive35i,3.0,,True
34835,2015,BMW,X3 sDrive28i,2.0,,True
34836,2015,Honda,Fit,1.5,,False
34838,2015,Volvo,V60 FWD,2.0,,True
34839,2015,Acura,RDX 2WD,3.5,,False
34840,2015,Volvo,XC60 FWD,2.0,,True
34841,2015,Volvo,XC70 FWD,2.0,,True
34843,2015,Acura,RDX 4WD,3.5,,False
34844,2015,BMW,X3 xDrive28i,2.0,,True
34845,2015,BMW,X3 xDrive35i,3.0,,True
34849,2015,Subaru,BRZ,2.0,,False
34851,2015,BMW,428i Convertible,2.0,,True
34852,2015,BMW,640i Coupe,3.0,,True
34853,2015,BMW,528i,2.0,,True
34854,2015,BMW,X1 sDrive28i,2.0,,True
34856,2015,Porsche,918 Spyder,4.6,,False
34857,2014,BMW,428i xDrive Convertible,2.0,,True
34869,2015,BMW,640i Convertible,3.0,,True
3487,1987,Chevrolet,Cavalier Wagon,2.0,,False
34870,2015,BMW,640i xDrive Coupe,3.0,,True
34871,2015,BMW,640i xDrive Convertible,3.0,,True
34872,2015,BMW,435i Gran Coupe,3.0,,True
34873,2015,BMW,640i Gran Coupe,3.0,,True
34874,2015,BMW,640i xDrive Gran Coupe,3.0,,True
34877,2015,BMW,740Ld xDrive,3.0,,True
34878,2015,Mercedes-Benz,SLS AMG GT Coupe,6.2,,False
34879,2015,Mercedes-Benz,SLS AMG GT Roadster,6.2,,False
34880,2015,BMW,650i xDrive Coupe,4.4,,True
34881,2015,BMW,650i xDrive Convertible,4.4,,True
34882,2015,BMW,650i xDrive Gran Coupe,4.4,,True
34883,2015,BMW,Alpina B6 Gran Coupe xDrive,4.4,,True
34884,2015,Nissan,Versa,1.6,0.0053907815762076,False
34887,2015,BMW,X3 xDrive28d,2.0,,True
34888,2015,Mazda,MX-5,2.0,,False
34891,2015,Chevrolet,Spark,1.2,,False
34893,2015,BMW,428i Gran Coupe,2.0,,True
34894,2015,Bentley,Mulsanne,6.8,,True
34895,2015,Hyundai,Equus,5.0,,False
34896,2015,Kia,Cadenza,3.3,,False
34897,2015,Mercedes-Benz,S550,4.7,,True
34898,2015,Mercedes-Benz,S63 AMG 4matic,5.5,,True
34899,2015,Mercedes-Benz,S550 4matic,4.7,,True
34900,2015,Land Rover,LR2,2.0,,True
34902,2015,BMW,650i Coupe,4.4,,True
34903,2015,BMW,650i Convertible,4.4,,True
34904,2015,BMW,M6 Coupe,4.4,,True
34906,2015,BMW,M6 Convertible,4.4,,True
34908,2015,BMW,650i Gran Coupe,4.4,,True
34909,2015,BMW,M6 Gran Coupe,4.4,,True
34911,2015,Volvo,S60 PoleStar AWD,3.0,,True
34912,2015,Kia,Optima,2.0,,True
34913,2015,Infiniti,QX50,3.7,,False
34914,2015,Infiniti,QX50 AWD,3.7,,False
34915,2015,Volvo,V60 PoleStar AWD,3.0,,True
34916,2015,Infiniti,QX70 RWD,3.7,,False
34917,2015,Infiniti,QX70 AWD,3.7,,False
34919,2014,McLaren Automotive,MP4-12C Coupe,3.8,,True
3492,1987,Nissan,Maxima Wagon,3.0,,False
34920,2014,McLaren Automotive,MP4-12C Spider,3.8,,True
34921,2015,Lamborghini,Huracan,5.2,,False
34924,2015,Audi,S8,4.0,,True
34925,2015,Audi,A8,4.0,,True
34928,2015,Audi,A8 L,4.0,,True
3493,1987,Nissan,Sentra Wagon,1.6,,False
34932,2015,Ford,Taurus FWD FFV,3.5,,False
34933,2015,Aston Martin,V8 Vantage,4.7,,False
34934,2015,Aston Martin,V8 Vantage S,4.7,,False
34935,2015,Aston Martin,Vantage GT,4.7,,False
34939,2015,Bugatti,Veyron,8.0,,True
34940,2015,Scion,FR-S,2.0,,False
34942,2015,Hyundai,Genesis Coupe,3.8,,False
34944,2015,Kia,Forte Koup,2.0,,False
34948,2015,Jaguar,XF FFV,5.0,,True
3495,1987,Nissan,Sentra Wagon 4WD,1.6,,False
34950,2015,Kia,Forte,1.8,,False
34952,2015,Volkswagen,Passat,3.6,,False
34953,2015,Kia,Forte 5,2.0,,False
34956,2015,Mercedes-Benz,S600,6.0,,True
34957,2015,Mercedes-Benz,S65 AMG,6.0,,True
34958,2015,Lincoln,MKC FWD,2.0,,True
34959,2015,Lincoln,MKC AWD,2.0,,True
3496,1987,Dodge,Colt Vista,2.0,,False
34961,2015,Porsche,Macan S,3.0,,True
34962,2015,Porsche,Macan Turbo,3.6,,True
34971,2015,smart,fortwo coupe,1.0,,False
34972,2015,smart,fortwo cabriolet,1.0,,False
34973,2015,Aston Martin,DB9,5.9,,False
34974,2015,Audi,A3 Cabriolet quattro,2.0,,True
34975,2015,Audi,A3 Cabriolet,1.8,,True
34976,2015,BMW,M4 Convertible,3.0,,True
34977,2015,BMW,M3,3.0,,True
34979,2015,BMW,435i xDrive Gran Coupe,3.0,,True
34980,2015,BMW,M4 Coupe,3.0,,True
34982,2015,Buick,Verano,2.0,,True
34984,2015,Cadillac,ATS,3.6,,False
34985,2015,Cadillac,ATS AWD,3.6,,False
34986,2015,Chevrolet,Sonic,1.4,,True
34987,2015,Chevrolet,Sonic RS,1.4,,True
34988,2015,Mitsubishi,Mirage,1.2,,False
34990,2015,Scion,tC,2.5,,False
34992,2015,Acura,RLX,3.5,,False
34993,2015,Audi,S7,4.0,,True
34994,2015,Audi,S6,4.0,,True
34995,2015,Audi,RS 7,4.0,,True
34996,2015,BMW,M5,4.4,,True
34998,2015,Buick,Regal AWD,2.0,,True
34999,2015,Buick,LaCrosse,3.6,,False
35,1985,Alfa Romeo,GT V6 2.5,2.5,,False
3500,1987,Ford,Escort Wagon,1.9,,False
35001,2015,Buick,Regal eAssist,2.4,,False
35002,2015,Buick,LaCrosse eAssist,2.4,,False
35003,2015,Buick,Regal,2.0,,True
35004,2015,Buick,LaCrosse AWD,3.6,,False
35007,2015,Cadillac,CTS Sedan AWD,3.6,,False
35008,2015,Chevrolet,Cruze,1.4,,True
35009,2015,Chevrolet,Sonic 5,1.4,,True
35010,2015,Chevrolet,Sonic 5 RS,1.4,,True
35014,2015,Chevrolet,Malibu,2.5,,False
35016,2015,Hyundai,Elantra,2.0,,False
35019,2015,Nissan,Altima,2.5,0.0044974301485715,False
35021,2015,Cadillac,XTS,3.6,,False
35022,2015,Cadillac,XTS AWD,3.6,,True
35023,2015,Chevrolet,Impala,3.6,,False
35026,2015,Chevrolet,Impala Limited,3.6,,False
35027,2015,Ford,Taurus AWD,3.5,,True
35029,2015,Ford,Taurus FWD,2.0,,True
3503,1987,Honda,Civic Wagon,1.5,,False
35031,2015,Ford,Taurus AWD FFV,3.5,,False
35033,2015,Hyundai,Sonata,2.4,,False
35034,2015,Hyundai,Sonata Sport Limited,2.4,,False
35035,2015,Lincoln,MKS AWD,3.5,,True
35036,2015,Ford,Transit T150 Wagon FFV,3.7,,False
35037,2015,Ford,Transit T150 Wagon,3.5,,True
35038,2015,Cadillac,XTS Hearse,3.6,,False
35039,2015,Cadillac,XTS Limo,3.6,,False
35040,2015,Acura,MDX 2WD,3.5,,False
35041,2015,Chevrolet,Equinox FWD,2.4,,False
35042,2015,Chevrolet,Captiva FWD,2.4,,False
35045,2015,GMC,Terrain FWD,2.4,,False
35048,2015,Honda,Pilot 2WD,3.5,,False
35049,2015,Acura,MDX 4WD,3.5,,False
3505,1987,Honda,Civic Wagon 4WD,1.5,,False
35050,2015,Chevrolet,Equinox AWD,3.6,,False
35052,2015,GMC,Terrain AWD,3.6,,False
35054,2015,Honda,Pilot 4WD,3.5,,False
35055,2015,Subaru,Outback AWD,2.5,,False
35057,2015,Buick,Enclave FWD,3.6,,False
35058,2015,Cadillac,SRX,3.6,,False
35059,2015,Chevrolet,Traverse FWD,3.6,,False
3506,1987,Mercury,Lynx Wagon,1.9,,False
35060,2015,Ford,Explorer FWD,2.0,,True
35061,2015,Ford,Explorer 2WD FFV,3.5,,False
35063,2015,GMC,Acadia FWD,3.6,,False
35064,2015,Audi,Q7,3.0,,True
35065,2015,Buick,Enclave AWD,3.6,,False
35066,2015,Cadillac,SRX AWD,3.6,,False
35067,2015,Chevrolet,Traverse AWD,3.6,,False
35068,2015,Ford,Explorer AWD FFV,3.5,,False
35069,2015,Ford,Explorer AWD,3.5,,False
35071,2015,GMC,Acadia AWD,3.6,,False
35072,2015,Audi,R8 Spyder,4.2,,False
35073,2015,Audi,R8,4.2,,False
35080,2015,Audi,RS 5,4.2,,False
35081,2015,Audi,RS 5 Cabriolet,4.2,,False
35082,2015,Audi,A5 quattro,2.0,,True
35084,2015,Audi,A5 Cabriolet quattro,2.0,,True
35085,2015,Audi,S5,3.0,,True
35086,2015,Audi,S5 Cabriolet,3.0,,True
35088,2015,Audi,A4,2.0,,True
35089,2015,Audi,A4 quattro,2.0,,True
3509,1987,Mazda,323 Wagon,1.6,,False
35091,2015,Audi,S4,3.0,,True
35093,2015,BMW,428i xDrive Gran Coupe,2.0,,True
35094,2015,Audi,A6 quattro,3.0,,True
35095,2015,Audi,A7 quattro,3.0,,True
35096,2015,Audi,A6,2.0,,True
35100,2015,Cadillac,CTS,6.2,,True
35103,2015,Hyundai,Elantra Limited,1.8,,False
35106,2015,Porsche,Panamera Turbo,4.8,,True
35107,2015,Porsche,Panamera Turbo Executive,4.8,,True
35108,2015,Porsche,Panamera Turbo S,4.8,,True
35109,2015,Porsche,Panamera Turbo S Executive,4.8,,True
3511,1987,Mitsubishi,Space Wagon,2.0,,False
35110,2015,Audi,allroad quattro,2.0,,True
35111,2015,Mercedes-Benz,GLK350,3.5,,False
35112,2015,Audi,Q5,3.0,,True
35113,2015,Audi,Q5 Hybrid,2.0,,True
35115,2015,Audi,SQ5,3.0,,True
35117,2015,Mercedes-Benz,GLK350 4matic,3.5,,False
35121,2014,Hyundai,Santa Fe Ultimate 2WD,3.3,,False
35122,2014,Hyundai,Santa Fe Ultimate 4WD,3.3,,False
35124,2015,Chevrolet,Camaro,7.0,,False
35126,2015,Cadillac,CTS Sedan,3.6,,True
35127,2015,Subaru,Legacy AWD,2.5,,False
35129,2015,Porsche,Panamera,3.6,,False
3513,1987,Oldsmobile,Firenza Cruiser,2.0,,False
35130,2015,Porsche,Panamera 4,3.6,,False
35131,2015,Porsche,Panamera S,3.0,,True
35132,2015,Porsche,Panamera 4S,3.0,,True
35133,2015,Porsche,Panamera 4S Executive,3.0,,True
35134,2015,Porsche,Panamera GTS,4.8,,False
35135,2015,Hyundai,Tucson 2WD,2.4,,False
35138,2015,Hyundai,Tucson AWD,2.4,,False
35140,2014,Mobility Ventures LLC,MV-1,4.6,,False
35141,2015,Porsche,Boxster,2.7,,False
35143,2015,Porsche,Cayman,2.7,,False
35145,2015,Porsche,Boxster S,3.4,,False
35147,2015,Porsche,Boxster GTS,3.4,,False
35149,2015,Porsche,Cayman S,3.4,,False
35151,2015,Porsche,Cayman GTS,3.4,,False
35153,2015,Porsche,911 GT3,3.8,,False
35154,2015,Fiat,500,1.4,,False
35158,2015,Fiat,500 Abarth,1.4,,True
35160,2015,Porsche,911 Carrera,3.4,,False
35162,2015,Porsche,911 Carrera Cabriolet,3.4,,False
35163,2015,Porsche,911 Carrera S,3.8,,False
35165,2015,Porsche,911 Carrera S Cabriolet,3.8,,False
35167,2015,Porsche,911 Carrera 4,3.4,,False
35169,2015,Porsche,911 Carrera 4 Cabriolet,3.4,,False
3517,1987,Plymouth,Colt Vista,2.0,,False
35171,2015,Porsche,911 Carrera 4S,3.8,,False
35173,2015,Porsche,911 Carrera 4S Cabriolet,3.8,,False
35174,2015,Porsche,911 Turbo,3.8,,True
35175,2015,Porsche,911 Turbo S,3.8,,True
35176,2015,Porsche,911 Targa 4,3.4,,False
35178,2015,Porsche,911 Targa 4S,3.8,,False
35180,2015,Ford,Fiesta FWD,1.6,,False
35182,2015,Ford,Fiesta SFE FWD,1.0,,True
35183,2015,Maserati,GranTurismo,4.7,,False
35184,2015,Maserati,GranTurismo Convertible,4.7,,False
35185,2015,Acura,ILX,2.0,,False
35187,2015,Ford,Fiesta ST FWD,1.6,,True
35188,2015,Ford,Fusion AWD,2.0,,True
35189,2015,Ford,Fusion FWD,2.0,,True
35193,2015,Hyundai,Sonata Hybrid,2.4,,False
35194,2015,Hyundai,Sonata Hybrid Limited,2.4,,False
35195,2015,Jaguar,XF AWD,3.0,,True
35196,2015,Lincoln,MKZ AWD,2.0,,True
35197,2015,Lincoln,MKZ FWD,2.0,,True
35198,2015,Maserati,Ghibli V6 SQ4,3.0,,True
35199,2015,Maserati,Ghibli V6,3.0,,True
35200,2015,Maserati,Quattroporte GTS,3.8,,True
35201,2015,Maserati,Quattroporte SQ4 V6,3.0,,True
35202,2015,Kia,Sportage FWD,2.4,,False
35204,2015,Kia,Sportage AWD,2.4,,False
3521,1987,Pontiac,Sunbird Wagon,2.0,,False
35227,2015,Jaguar,XJ AWD,3.0,,True
35228,2015,Jaguar,XJL AWD,3.0,,True
35229,2015,Jaguar,XJ FFV,5.0,,True
35230,2015,Jaguar,XJL FFV,5.0,,True
35233,2015,Kia,Soul,1.6,,False
35235,2015,Kia,Soul ECO dynamics,2.0,,False
35237,2015,Mitsubishi,Outlander 2WD,2.4,,False
35238,2015,Mitsubishi,Outlander Sport 2WD,2.0,,False
3524,1987,Subaru,Wagon,1.8,,True
35240,2015,BMW,X4 xDrive28i,2.0,,True
35241,2015,BMW,X4 xDrive35i,3.0,,True
35243,2015,Mitsubishi,Outlander 4WD,2.4,,False
35245,2015,Mitsubishi,Outlander Sport 4WD,2.0,,False
35246,2015,Chevrolet,Volt,1.4,,False
35248,2015,Nissan,370Z,3.7,,False
35250,2015,Nissan,370Z Roadster,3.7,,False
35253,2015,Lamborghini,Aventador Coupe,6.5,,False
35254,2015,Lamborghini,Aventador Roadster,6.5,,False
35255,2015,Lamborghini,Veneno Roadster,6.5,,False
35256,2015,Mercedes-Benz,C250 Coupe,1.8,,True
35257,2015,Mercedes-Benz,C63 AMG Coupe,6.2,,False
35259,2015,Ford,Fusion Hybrid FWD,2.0,,False
35260,2015,Mazda,3 4-Door,2.0,,False
35265,2015,Mazda,3 5-Door,2.0,,False
35272,2015,Lincoln,MKZ Hybrid FWD,2.0,,False
35273,2015,Mercedes-Benz,SLK250,1.8,,True
35275,2015,Aston Martin,V12 Vantage S,6.0,,False
35277,2015,Ford,Fusion Energi Plug-in Hybrid,2.0,,False
35278,2015,Porsche,Panamera S E-Hybrid,3.0,,True
35279,2014,BMW,i3 REX,0.6,,False
3528,1987,Subaru,Wagon 4WD Turbo,1.8,,True
35280,2015,Mercedes-Benz,SL550,4.7,,True
35281,2015,Mercedes-Benz,SL65 AMG,6.0,,True
35282,2015,Mercedes-Benz,SLK350,3.5,,False
35284,2015,BMW,228i,2.0,,True
35285,2015,Infiniti,Q60 Convertible,3.7,,False
35287,2015,Infiniti,Q60,3.7,,False
35289,2015,Infiniti,Q60 AWD,3.7,,False
35290,2015,Mercedes-Benz,C350 4matic Coupe,3.5,,False
35291,2015,Mercedes-Benz,C350 Coupe,3.5,,False
35292,2015,Volkswagen,Eos,2.0,,True
35293,2015,BMW,320i,2.0,,True
35295,2015,Kia,Rio,1.6,,False
35297,2015,Toyota,Yaris,1.5,,False
35299,2015,Volkswagen,CC 4motion,3.6,,False
353,1985,Peugeot,505,2.0,,False
3530,1987,Toyota,Camry Wagon,2.0,,False
35300,2015,Volkswagen,CC,2.0,,True
35306,2015,Fiat,500 L,1.4,,True
35309,2015,Dodge,Journey FWD,2.4,,False
35311,2015,Volkswagen,Tiguan,2.0,,True
35313,2015,Dodge,Journey AWD,3.6,,False
35314,2015,Volkswagen,Tiguan 4motion,2.0,,True
35315,2015,Mercedes-Benz,GL550 4matic,4.7,,True
35316,2015,Mercedes-Benz,ML350 4matic,3.5,,False
35317,2015,Cadillac,ELR,1.4,,False
35318,2015,Chevrolet,Corvette,6.2,,False
35319,2015,Mercedes-Benz,SL400,3.0,,True
3532,1987,Toyota,Tercel Wagon 2WD,1.5,,False
35322,2015,BMW,228i xDrive,2.0,,True
35323,2015,BMW,M235i,3.0,,True
35325,2015,BMW,M235i xDrive,3.0,,True
35326,2015,Volkswagen,Beetle Convertible,1.8,,True
35329,2015,Acura,TLX,2.4,,False
35330,2015,BMW,328i,2.0,,True
35332,2015,BMW,328i xDrive,2.0,,True
35333,2015,BMW,320i xDrive,2.0,,True
35334,2015,BMW,428i Coupe,2.0,,True
35335,2015,BMW,428i xDrive Coupe,2.0,,True
35336,2015,Hyundai,Veloster,1.6,,False
3534,1987,Toyota,Tercel Wagon 4WD,1.5,,False
35340,2015,Lexus,IS 350 AWD,3.5,,False
35341,2015,Lexus,IS 250 AWD,2.5,,False
35342,2015,Lexus,IS 350,3.5,,False
35343,2015,Lexus,IS 250,2.5,,False
35344,2015,Mercedes-Benz,C400 4matic,3.0,,True
35345,2015,Volkswagen,Beetle,1.8,,True
35349,2015,Volkswagen,Golf,1.8,,True
35350,2015,Volkswagen,Jetta,2.0,,True
35356,2015,BMW,528i xDrive,2.0,,True
35357,2015,BMW,535i,3.0,,True
35358,2015,BMW,535i xDrive,3.0,,True
3536,1987,Volkswagen,Fox GL Wagon,1.8,,False
35362,2015,Dodge,Challenger,5.7,,False
35365,2015,BMW,328i xDrive Gran Turismo,2.0,,True
35367,2015,Chrysler,300,3.6,,False
35369,2015,Dodge,Charger,3.6,,False
3537,1987,Volkswagen,Quantum Syncro Wagon,2.2,,False
35371,2015,BMW,328i xDrive Sports Wagon,2.0,,True
35372,2015,Chevrolet,Express 2500 2WD Conversion Cargo,6.0,,False
35374,2015,GMC,Savana 2500 2WD Conversion (cargo),6.0,,False
35376,2015,Chevrolet,Express 2500 2WD Passenger,6.0,,False
35377,2015,Chevrolet,Express 3500 2WD Passenger,6.0,,False
3538,1987,Volkswagen,Quantum Wagon,2.2,,False
35382,2015,GMC,Savana 2500 2WD (Passenger),6.0,,False
35383,2015,GMC,Savana 3500 2WD (Passenger),6.0,,False
35388,2015,Mazda,5,2.5,,False
35389,2015,Jeep,Cherokee FWD,2.4,,False
35392,2015,Mazda,CX-9 2WD,3.7,,False
35393,2015,Jeep,Wrangler 4WD,3.6,,False
35395,2015,Jeep,Wrangler Unlimited 4WD,3.6,,False
35397,2015,Jeep,Cherokee 4WD,2.4,,False
35399,2015,Jeep,Cherokee 4WD Active Drive II,2.4,,False
3540,1987,Audi,5000 CS quattro Wagon,2.2,,True
35400,2015,Jeep,Cherokee Trailhawk 4WD,2.4,,False
35403,2015,Mazda,CX-9 4WD,3.7,,False
35404,2015,Jeep,Grand Cherokee 2WD,3.6,,False
35406,2015,Mercedes-Benz,ML350,3.5,,False
35407,2015,Dodge,Durango AWD,3.6,,False
35408,2015,Jeep,Grand Cherokee 4WD,3.6,,False
35409,2015,Jeep,Grand Cherokee SRT8 4WD,6.4,,False
3541,1987,Audi,5000S Wagon,2.2,,False
35413,2015,Audi,S3,2.0,,True
35414,2015,BMW,435i Convertible,3.0,,True
35415,2015,BMW,435i xDrive Convertible,3.0,,True
35417,2015,Audi,Q3 quattro,2.0,,True
35418,2015,Audi,Q3,2.0,,True
35419,2015,BMW,335i,3.0,,True
35421,2015,BMW,335i xDrive,3.0,,True
35424,2015,BMW,435i Coupe,3.0,,True
35426,2015,BMW,435i xDrive Coupe,3.0,,True
35428,2015,Mitsubishi,Lancer,2.0,,False
35432,2015,Mitsubishi,Lancer AWD,2.4,,False
35434,2015,BMW,550i,4.4,,True
35435,2015,BMW,550i xDrive,4.4,,True
35438,2015,Dodge,Challenger SRT8,6.4,,False
35442,2015,Kia,Optima Hybrid,2.4,,False
35443,2015,Kia,Optima Hybrid EX,2.4,,False
35444,2015,BMW,335i xDrive Gran Turismo,3.0,,True
35445,2015,BMW,550i xDrive Gran Turismo,4.4,,True
35446,2015,BMW,750i,4.4,,True
35447,2015,BMW,750i xDrive,4.4,,True
35448,2015,BMW,750Li xDrive,4.4,,True
35449,2015,BMW,Alpina B7 SWB xDrive,4.4,,True
3545,1987,Buick,Century Wagon,2.5,,False
35450,2015,BMW,Alpina B7 LWB xDrive,4.4,,True
35451,2015,Chevrolet,SS,6.2,,False
35452,2015,Dodge,Charger SRT8,6.4,,False
35453,2015,Toyota,Tacoma 2WD,4.0,,False
35457,2015,Toyota,Tacoma 4WD,4.0,,False
35461,2015,Chrysler,Town and Country,3.6,,False
35462,2015,Dodge,Grand Caravan,3.6,,False
35463,2015,Honda,Odyssey,3.5,,False
35464,2015,Ram,C/V Tradesman,3.6,,False
35466,2015,Jeep,Compass FWD,2.0,,False
35469,2015,Jeep,Patriot FWD,2.0,,False
35472,2015,Lincoln,MKX FWD,3.7,,False
35473,2015,Jeep,Compass 4WD,2.4,,False
35476,2015,Jeep,Patriot 4WD,2.4,,False
35480,2015,Lincoln,MKX AWD,3.7,,False
35481,2015,Land Rover,LR4,3.0,,True
35482,2015,Mercedes-Benz,ML400 4matic,3.0,,True
35483,2015,Mercedes-Benz,GL450 4matic,3.0,,True
35484,2015,Volkswagen,Touareg,3.6,,False
35486,2015,BMW,428i xDrive Convertible,2.0,,True
35489,2015,Dodge,Dart,1.4,,True
3549,1987,Chevrolet,Celebrity Wagon,2.5,,False
35494,2015,Dodge,Dart Aero,1.4,,True
35496,2015,Dodge,Dart GT,2.4,,False
35498,2015,Toyota,Corolla,1.8,,False
35501,2015,Toyota,Corolla LE Eco,1.8,,False
35504,2015,BMW,550i Gran Turismo,4.4,,True
35505,2015,BMW,750Li,4.4,,True
35506,2015,BMW,Alpina B7 SWB,4.4,,True
35507,2015,BMW,Alpina B7 LWB,4.4,,True
35512,2015,Toyota,Venza,2.7,,False
35514,2015,Toyota,Highlander 2WD,2.7,,False
35516,2015,Toyota,Venza 4WD,2.7,,False
35518,2015,BMW,X5 sDrive35i,3.0,,True
35519,2015,BMW,X6 sDrive35i,3.0,,True
35520,2015,BMW,X5 xDrive35i,3.0,,True
35521,2015,BMW,X5 xDrive50i,4.4,,True
35522,2015,BMW,X6 xDrive35i,3.0,,True
35523,2015,BMW,X6 xDrive50i,4.4,,True
35524,2015,Toyota,Highlander AWD,3.5,,False
35525,2015,Toyota,Highlander Hybrid AWD,3.5,,False
35526,2015,Toyota,Highlander Hybrid AWD LE Plus,3.5,,False
35527,2015,Alfa Romeo,4C,1.8,,True
35528,2015,Ferrari,458 Italia,4.5,,False
3553,1987,Chrysler,Town and Country Wagon,2.2,,True
35530,2015,Ferrari,458 Spider,4.5,,False
35532,2015,Ferrari,458 Speciale,4.5,,False
35534,2015,Ferrari,458 Speciale Spider,4.5,,False
35536,2015,Ferrari,F12,6.3,,False
35537,2015,Scion,iQ,1.3,,False
35538,2015,BMW,328d,2.0,,True
35539,2015,BMW,328d xDrive,2.0,,True
35540,2015,BMW,ActiveHybrid 3,3.0,,True
35541,2015,Kia,Rio Eco,1.6,,False
35542,2015,Mercedes-Benz,C300 4matic,2.0,,True
35543,2015,Rolls-Royce,Phantom Drophead Coupe,6.7,,False
35544,2015,Rolls-Royce,Phantom Coupe,6.7,,False
35545,2015,BMW,ActiveHybrid 5,3.0,,True
35546,2015,Ferrari,FF,6.3,,False
35548,2015,Honda,Accord,3.5,,False
3555,1987,Nissan,Stanza Wagon 2WD,2.0,,False
35554,2015,Infiniti,Q40,3.7,,False
35555,2015,Infiniti,Q40 AWD,3.7,,False
35556,2015,Toyota,Prius,1.8,,False
35557,2015,BMW,535i Gran Turismo,3.0,,True
35558,2015,BMW,535i xDrive Gran Turismo,3.0,,True
35559,2015,BMW,740i,3.0,,True
35560,2015,BMW,740Li,3.0,,True
35561,2015,BMW,740Li xDrive,3.0,,True
35562,2015,BMW,ActiveHybrid 7L,3.0,,True
35564,2015,Rolls-Royce,Phantom,6.7,,False
35565,2015,Rolls-Royce,Phantom EWB,6.7,,False
35566,2015,Rolls-Royce,Ghost,6.6,,True
35567,2015,Rolls-Royce,Ghost EWB,6.6,,True
35568,2015,BMW,328d xDrive Sports Wagon,2.0,,True
3557,1987,Dodge,Aries Wagon,2.2,,False
35577,2015,Toyota,RAV4,2.5,,False
35578,2015,Toyota,RAV4 AWD,2.5,,False
35579,2015,Toyota,RAV4 Limited AWD,2.5,,False
35580,2015,Chevrolet,Silverado C15 Cab Chassis 2WD,5.3,,False
35583,2015,GMC,Sierra C15 Cab Chassis 2WD,5.3,,False
35586,2015,Toyota,4Runner 2WD,4.0,,False
35587,2015,BMW,X5 xDrive35d,3.0,,True
35588,2015,Chevrolet,Silverado K15 Cab Chassis 4WD,5.3,,False
35591,2015,GMC,Sierra K15 Cab Chassis 4WD,5.3,,False
35594,2015,Porsche,Cayenne Diesel,3.0,,True
35595,2015,Toyota,4Runner 4WD,4.0,,False
35596,2015,Toyota,Land Cruiser Wagon 4WD,5.7,,False
35598,2015,Toyota,Prius Plug-in Hybrid,1.8,,False
35599,2014,BMW,i8,1.5,,True
3560,1987,Ford,Taurus Wagon,2.5,,False
35600,2014,McLaren Automotive,P1,3.8,,True
35604,2015,McLaren Automotive,650S Coupe,3.8,,True
35605,2015,McLaren Automotive,650S Spider,3.8,,True
35606,2015,Aston Martin,Vanquish,6.0,,False
35607,2015,Ferrari,California T,3.9,,True
35609,2015,Aston Martin,Rapide S,6.0,,False
35613,2015,Acura,TLX AWD,3.5,,False
35614,2015,Lexus,CT 200h,1.8,,False
35615,2015,Subaru,Impreza AWD,2.0,,False
