id,year,make,model,displ,cda_on_m,is_charged
31865,2012,Nissan,Titan 4WD,5.6,,False
31866,2012,Toyota,Tundra 4WD,4.6,,False
31867,2012,Toyota,Tundra 4WD,5.7,,False
31868,2012,Toyota,Tundra 4WD FFV,5.7,,False
31869,2012,Chevrolet,Express 2500 2WD Conversion Cargo,6.0,,False
3187,1987,Chevrolet,Beretta,2.0,,False
31870,2012,Chevrolet,Express 2500 2WD Cargo,6.0,,False
31871,2012,Chevrolet,Express 3500 2WD Cargo,6.0,,False
31872,2012,Ford,E350 Van,6.8,,False
31873,2012,Ford,E150 Van FFV,4.6,,False
31874,2012,Ford,E250 Van FFV,4.6,,False
31875,2012,Ford,E150 Van FFV,5.4,,False
31876,2012,Ford,E250 Van FFV,5.4,,False
31877,2012,Ford,E350 Van FFV,5.4,,False
31878,2012,GMC,Savana 2500 2WD Conversion (cargo),6.0,,False
31879,2012,GMC,Savana 2500 2WD (cargo),6.0,,False
3188,1987,Chevrolet,Beretta,2.0,,False
31880,2012,GMC,Savana 3500 2WD (cargo),6.0,,False
31881,2012,Chevrolet,Express 2500 2WD Passenger,4.8,,False
31882,2012,Chevrolet,Express 3500 2WD Passenger,4.8,,False
31883,2012,Chevrolet,Express 2500 2WD Passenger,6.0,,False
31884,2012,Chevrolet,Express 3500 2WD Passenger,6.0,,False
31885,2012,Ford,E350 Wagon,6.8,,False
31886,2012,Ford,E150 Wagon FFV,4.6,,False
31887,2012,Ford,E150 Wagon FFV,5.4,,False
31888,2012,Ford,E350 Wagon FFV,5.4,,False
31889,2012,GMC,Savana 2500 2WD (Passenger),4.8,,False
3189,1987,Chevrolet,Beretta,2.8,,False
31890,2012,GMC,Savana 3500 2WD (Passenger),4.8,,False
31891,2012,GMC,Savana 2500 2WD (Passenger),6.0,,False
31892,2012,GMC,Savana 3500 2WD (Passenger),6.0,,False
31893,2012,Azure Dynamics,Transit Connect Electric Van,,,False
31894,2012,Azure Dynamics,Transit Connect Electric Wagon,,,False
31895,2012,Honda,Odyssey,3.5,,False
31896,2012,Honda,Odyssey,3.5,,False
31897,2012,Toyota,Sienna 2WD,2.7,,False
31898,2012,Toyota,Sienna 2WD,3.5,,False
31899,2012,Toyota,Sienna AWD,3.5,,False
319,1985,Mercury,Lynx,1.6,,False
3190,1987,Chevrolet,Beretta,2.8,,False
31900,2012,Acura,RDX 2WD,2.3,,True
31901,2012,Cadillac,Escalade Hybrid 2WD,6.0,,False
31902,2012,Chevrolet,Captiva FWD,2.4,,False
31903,2012,Chevrolet,Tahoe Hybrid 2WD,6.0,,False
31904,2012,Chevrolet,Suburban 2500 2WD,6.0,,False
31905,2012,Ford,Edge FWD,2.0,,True
31906,2012,Ford,Explorer FWD,2.0,,True
31907,2012,Ford,Edge FWD,3.5,,False
31908,2012,Ford,Edge FWD,3.7,,False
31909,2012,Ford,Explorer FWD,3.5,,False
3191,1987,Chevrolet,Cavalier,2.0,,False
31910,2012,Ford,Expedition 2WD FFV,5.4,,False
31911,2012,GMC,Yukon 1500 Hybrid 2WD,6.0,,False
31912,2012,GMC,Yukon XL 2500 2WD,6.0,,False
31913,2012,Honda,Crosstour 2WD,3.5,,False
31914,2012,Honda,Pilot 2WD,3.5,,False
31915,2012,Hyundai,Veracruz 2WD,3.8,,False
31916,2012,Infiniti,QX56 2WD,5.6,,False
31917,2012,Jeep,Grand Cherokee 2WD,5.7,,False
31918,2012,Jeep,Compass 2WD,2.0,,False
31919,2012,Jeep,Patriot 2WD,2.0,,False
3192,1987,Chevrolet,Cavalier,2.0,,False
31920,2012,Jeep,Compass 2WD,2.4,,False
31921,2012,Jeep,Patriot 2WD,2.4,,False
31922,2012,Jeep,Compass 2WD,2.0,,False
31923,2012,Jeep,Patriot 2WD,2.0,,False
31924,2012,Jeep,Compass 2WD,2.4,,False
31925,2012,Jeep,Patriot 2WD,2.4,,False
31926,2012,Lexus,RX 450h,3.5,,False
31927,2012,Lexus,RX 350,3.5,,False
31928,2012,Lincoln,Navigator 4WD FFV,5.4,,False
31929,2012,Lincoln,MKX FWD,3.7,,False
3193,1987,Chevrolet,Cavalier,2.0,,False
31930,2012,Lincoln,Navigator 2WD FFV,5.4,,False
31931,2012,Mazda,CX-9 2WD,3.7,,False
31932,2012,Mitsubishi,Outlander 2WD,2.4,,False
31933,2012,Mitsubishi,Outlander 2WD,3.0,,False
31934,2012,Nissan,Pathfinder 2WD,4.0,,False
31935,2012,Nissan,Armada 2WD,5.6,,False
31936,2012,Nissan,Xterra 2WD,4.0,,False
31937,2012,Saab,9-4X FWD,3.0,,False
31938,2012,Suzuki,Grand Vitara,2.4,,False
31939,2012,Suzuki,Grand Vitara,2.4,,False
3194,1987,Chevrolet,Cavalier,2.8,,False
31940,2012,Toyota,Highlander 2WD,2.7,,False
31941,2012,Toyota,Highlander 2WD,3.5,,False
31942,2012,Toyota,FJ Cruiser 2WD,4.0,,False
31943,2012,Toyota,Sequoia 2WD,4.6,,False
31944,2012,Toyota,Sequoia 2WD,5.7,,False
31945,2012,Acura,ZDX 4WD,3.7,,False
31946,2012,Acura,RDX 4WD,2.3,,True
31947,2012,Acura,MDX 4WD,3.7,,False
31948,2012,Cadillac,Escalade Hybrid 4WD,6.0,,False
31949,2012,Cadillac,Escalade Ext AWD,6.2,,False
3195,1987,Chevrolet,Cavalier,2.8,,False
31950,2012,Cadillac,Escalade ESV AWD,6.2,,False
31951,2012,Chevrolet,Tahoe Hybrid 4WD,6.0,,False
31952,2012,Chevrolet,Suburban 2500 4WD,6.0,,False
31953,2012,Ford,Edge AWD,3.7,,False
31954,2012,Ford,Edge AWD,3.5,,False
31955,2012,Ford,Expedition 4WD FFV,5.4,,False
31956,2012,Ford,Explorer AWD,3.5,,False
31957,2012,GMC,Yukon XL 2500 4WD,6.0,,False
31958,2012,GMC,Yukon 1500 Hybrid 4WD,6.0,,False
31959,2012,GMC,Yukon XL 1500 AWD,6.2,,False
3196,1987,Chevrolet,Corsica,2.0,,False
31960,2012,GMC,Yukon Denali 1500 Hybrid 4WD,6.0,,False
31961,2012,Honda,Crosstour 4WD,3.5,,False
31962,2012,Honda,Pilot 4WD,3.5,,False
31963,2012,Hyundai,Veracruz 4WD,3.8,,False
31964,2012,Infiniti,QX56 4WD,5.6,,False
31965,2012,Jeep,Compass 4WD,2.4,,False
31966,2012,Jeep,Patriot 4WD,2.4,,False
31967,2012,Jeep,Compass 4WD,2.4,,False
31968,2012,Jeep,Patriot 4WD,2.4,,False
31969,2012,Jeep,Compass 4WD,2.4,,False
3197,1987,Chevrolet,Corsica,2.0,,False
31970,2012,Jeep,Patriot 4WD,2.4,,False
31971,2012,Lexus,RX 450h AWD,3.5,,False
31972,2012,Lexus,RX 350 AWD,3.5,,False
31973,2012,Lexus,GX 460,4.6,,False
31974,2012,Lincoln,MKX AWD,3.7,,False
31975,2012,Mazda,CX-9 4WD,3.7,,False
31976,2012,Mercedes-Benz,ML350 4matic,3.5,,False
31978,2012,Mercedes-Benz,R350 4matic,3.5,,False
31979,2012,Mitsubishi,Outlander 4WD,2.4,,False
3198,1987,Chevrolet,Corsica,2.8,,False
31980,2012,Mitsubishi,Outlander 4WD,3.0,,False
31981,2012,Nissan,Xterra 4WD,4.0,,False
31982,2012,Nissan,Pathfinder 4WD,4.0,,False
31983,2012,Nissan,Pathfinder 4WD,5.6,,False
31984,2012,Nissan,Armada 4WD,5.6,,False
31985,2012,Saab,9-4X AWD,2.8,,True
31986,2012,Subaru,Outback Wagon AWD,2.5,,False
31987,2012,Subaru,Outback Wagon AWD,2.5,,False
31988,2012,Subaru,Forester AWD,2.5,,False
31989,2012,Subaru,Forester AWD,2.5,,False
3199,1987,Chevrolet,Corsica,2.8,,False
31990,2012,Subaru,Forester AWD,2.5,,True
31991,2012,Subaru,Outback Wagon AWD,3.6,,False
31992,2012,Subaru,Tribeca AWD,3.6,,False
31993,2012,Suzuki,Grand Vitara 4WD,2.4,,False
31994,2012,Toyota,Highlander 4WD,3.5,,False
31995,2012,Toyota,Highlander Hybrid 4WD,3.5,,False
31996,2012,Toyota,FJ Cruiser 4WD,4.0,,False
31997,2012,Toyota,FJ Cruiser 4WD,4.0,,False
31998,2012,Toyota,Sequoia 4WD,4.6,,False
31999,2012,Toyota,Sequoia 4WD,5.7,,False
32,1985,Toyota,MR2,1.6,,False
320,1985,Mercury,Lynx,1.6,,False
3200,1987,Chevrolet,Nova,1.6,,False
32000,2012,Toyota,Sequoia 4WD FFV,5.7,,False
32001,2012,Jeep,Wrangler 4WD,3.6,,False
32002,2012,Jeep,Wrangler Unlimited 4WD,3.6,,False
32003,2012,Jeep,Wrangler 4WD,3.6,,False
32004,2012,Jeep,Wrangler Unlimited 4WD,3.6,,False
32005,2011,Kia,Optima Hybrid,2.4,,False
32006,2012,BMW,Z4 sDrive28i,2.0,,True
32007,2012,BMW,Z4 sDrive28i,2.0,,True
32008,2012,BMW,Z4 sDrive35i,3.0,,True
32009,2012,BMW,Z4 sDrive35i,3.0,,True
3201,1987,Chevrolet,Nova,1.6,,False
32010,2012,BMW,Z4 sDrive35is,3.0,,True
32011,2012,Honda,CR-Z,1.5,,False
32012,2012,Honda,CR-Z,1.5,,False
32013,2012,McLaren Automotive,MP4-12C Coupe,3.8,,True
32014,2012,Nissan,370Z,3.7,,False
32015,2012,Nissan,370Z,3.7,,False
32016,2012,Nissan,370Z Roadster,3.7,,False
32017,2012,Nissan,370Z Roadster,3.7,,False
32018,2012,Bentley,Continental GTC,6.0,,True
32019,2012,BMW,328i Coupe,3.0,,False
3202,1987,Nissan,Maxima,3.0,,False
32020,2012,BMW,328i Coupe,3.0,,False
32021,2012,BMW,328i Coupe xDrive,3.0,,False
32022,2012,BMW,328i Coupe xDrive,3.0,,False
32023,2012,BMW,328ci Convertible,3.0,,False
32024,2012,BMW,328ci Convertible,3.0,,False
32025,2012,BMW,335i Coupe,3.0,,True
32026,2012,BMW,335i Coupe,3.0,,True
32027,2012,BMW,335i Coupe xDrive,3.0,,True
32028,2012,BMW,335i Coupe xDrive,3.0,,True
32029,2012,BMW,335is Coupe,3.0,,True
3203,1987,Nissan,Maxima,3.0,,False
32030,2012,BMW,335is Coupe,3.0,,True
32031,2012,BMW,335is Convertible,3.0,,True
32032,2012,BMW,335is Convertible,3.0,,True
32033,2012,BMW,335ci Convertible,3.0,,True
32034,2012,BMW,335ci Convertible,3.0,,True
32035,2012,Chevrolet,Sonic 5,1.4,,True
32036,2012,Infiniti,G37 Convertible,3.7,,False
32037,2012,Infiniti,G37 Convertible,3.7,,False
32038,2012,Infiniti,G37 Coupe,3.7,,False
32039,2012,Infiniti,G37 Coupe,3.7,,False
3204,1987,Nissan,Sentra,1.6,,False
32040,2012,Infiniti,G37x Coupe,3.7,,False
32041,2012,Lexus,IS F,5.0,,False
32042,2012,Mercedes-Benz,C250 Coupe,1.8,,True
32043,2012,Mercedes-Benz,E550 Coupe,4.7,,True
32044,2012,Mercedes-Benz,E550 Convertible,4.7,,True
32045,2012,Scion,xD,1.8,,False
32046,2012,Scion,xD,1.8,,False
32047,2012,Volkswagen,Beetle,2.0,,True
32048,2012,Volkswagen,Beetle,2.5,,False
32049,2012,BMW,640i Coupe,3.0,,True
3205,1987,Nissan,Sentra,1.6,,False
32050,2012,BMW,640i Convertible,3.0,,True
32051,2012,BMW,650i Coupe xDrive,4.4,,True
32052,2012,Chevrolet,Sonic,1.4,,True
32053,2012,Honda,Insight,1.3,,False
32054,2012,Honda,Insight,1.3,,False
32055,2012,Lexus,HS 250h,2.4,,False
32056,2012,Mazda,3 DI 4-Door,2.0,,False
32057,2012,Mazda,3 DI 4-Door,2.0,,False
32058,2012,Mitsubishi,Lancer,2.0,,False
32059,2012,Mitsubishi,Lancer,2.0,,False
3206,1987,Nissan,Stanza,2.0,,False
32060,2012,Mitsubishi,Lancer,2.4,,False
32061,2012,Mitsubishi,Lancer,2.4,,False
32062,2012,Mitsubishi,Lancer,2.0,,True
32063,2012,Mitsubishi,Lancer AWD,2.4,,False
32064,2012,Mitsubishi,Lancer Evolution,2.0,,True
32065,2012,Mitsubishi,Lancer Evolution,2.0,,True
32066,2012,Acura,RL,3.7,,False
32067,2012,BMW,528i,2.0,,True
32068,2012,BMW,528i xDrive,2.0,,True
32069,2012,BMW,535i,3.0,,True
3207,1987,Nissan,Stanza,2.0,,False
32070,2012,BMW,535i,3.0,,True
32071,2012,BMW,535i xDrive,3.0,,True
32072,2012,BMW,550i xDrive,4.4,,True
32073,2012,BMW,ActiveHybrid 7,4.4,,True
32074,2012,Infiniti,G37,3.7,,False
32075,2012,Infiniti,G37,3.7,,False
32076,2012,Infiniti,G37x,3.7,,False
32077,2012,Infiniti,G25,2.5,,False
32078,2012,Infiniti,G25x,2.5,,False
32079,2012,Lexus,ES 350,3.5,,False
3208,1987,Dodge,Omni,2.2,,False
32080,2012,Lexus,LS 460,4.6,,False
32081,2012,Lexus,LS 460 AWD,4.6,,False
32082,2012,Lexus,LS 460 L,4.6,,False
32083,2012,Lexus,LS 460 L AWD,4.6,,False
32084,2012,Lexus,LS 600h L,5.0,,False
32085,2012,Mazda,3 DI 5-Door,2.0,,False
32086,2012,Mazda,3 DI 5-Door,2.0,,False
32087,2012,Mercedes-Benz,E350,3.5,,False
32089,2012,Mercedes-Benz,E350 4matic,3.5,,False
3209,1987,Dodge,Omni,2.2,,False
32090,2012,Mercedes-Benz,E550 4matic,4.7,,True
32091,2012,Mercedes-Benz,E63 AMG,5.5,,True
32092,2012,Toyota,Camry Hybrid LE,2.5,,False
32093,2012,Toyota,Camry Hybrid XLE,2.5,,False
32094,2012,BMW,535i Gran Turismo,3.0,,True
32095,2012,BMW,535i xDrive Gran Turismo,3.0,,True
32096,2012,BMW,550i Gran Turismo,4.4,,True
32097,2012,BMW,550i xDrive Gran Turismo,4.4,,True
32098,2012,BMW,ActiveHybrid 7L,4.4,,True
32099,2012,BMW,760Li,6.0,,True
321,1985,Mercury,Lynx,1.6,,False
3210,1987,Dodge,Omni,2.2,,True
32100,2012,Rolls-Royce,Ghost,6.6,,True
32101,2012,Rolls-Royce,Ghost EWB,6.6,,True
32102,2012,BMW,328i Sport Wagon,3.0,,False
32103,2012,BMW,328i Sport Wagon,3.0,,False
32104,2012,BMW,328i xDrive Sport Wagon,3.0,,False
32105,2012,BMW,328i xDrive Sport Wagon,3.0,,False
32106,2012,Mitsubishi,Lancer Sportback,2.0,,False
32107,2012,Mitsubishi,Lancer Sportback,2.4,,False
32108,2012,Nissan,Juke,1.6,,True
32109,2012,Nissan,Juke AWD,1.6,,True
3211,1987,Dodge,Shadow,2.2,,False
32110,2012,Mercedes-Benz,E350 4matic (wagon),3.5,,False
32111,2012,Mercedes-Benz,E63 AMG (wagon),5.5,,True
32112,2012,Ford,F150 Pickup 2WD,6.2,,False
32113,2012,Ford,F150 Pickup 2WD FFV,3.7,,False
32114,2012,Ford,F150 Pickup 2WD FFV,3.7,,False
32115,2012,Ford,F150 Pickup 2WD,3.5,,True
32116,2012,Ford,F150 Pickup 2WD,3.5,,True
32117,2012,Ford,F150 Pickup 2WD FFV,5.0,,False
32118,2012,Ford,F150 Pickup 2WD FFV,5.0,,False
32119,2012,Ford,F150 Raptor Pickup 4WD,6.2,,False
3212,1987,Dodge,Shadow,2.2,,True
32120,2012,Ford,F150 Pickup 4WD,6.2,,False
32121,2012,Ford,F150 Pickup 4WD FFV,3.7,,False
32122,2012,Ford,F150 Pickup 4WD FFV,3.7,,False
32123,2012,Ford,F150 Pickup 4WD,3.5,,True
32124,2012,Ford,F150 Pickup 4WD,3.5,,True
32125,2012,Ford,F150 Pickup 4WD FFV,5.0,,False
32126,2012,Ford,F150 Pickup 4WD FFV,5.0,,False
32127,2012,Honda,Ridgeline Truck 4WD,3.5,,False
32128,2012,Honda,CR-V 2WD,2.4,,False
32129,2012,Infiniti,FX35 RWD,3.5,,False
3213,1987,Dodge,Shadow,2.2,,False
32130,2012,Mazda,CX-7 2WD,2.3,,True
32131,2012,Nissan,Rogue FWD,2.5,,False
32132,2012,Nissan,Murano FWD,3.5,,False
32133,2012,Nissan,Armada 2WD,5.6,,False
32134,2012,Toyota,4Runner 2WD,4.0,,False
32135,2012,BMW,X3 xDrive28i,3.0,,False
32136,2012,BMW,X3 xDrive35i,3.0,,True
32137,2012,BMW,X5 xDrive35d,3.0,,True
32138,2012,Honda,CR-V 4WD,2.4,,False
32139,2012,Infiniti,FX35 AWD,3.5,,False
3214,1987,Dodge,Shadow,2.2,,True
32140,2012,Infiniti,FX50 AWD,5.0,,False
32141,2012,Land Rover,LR2,3.2,,False
32142,2012,Land Rover,Range Rover Evoque,2.0,,True
32144,2012,Mazda,CX-7 4WD,2.3,,True
32147,2012,Nissan,Rogue AWD,2.5,,False
32148,2012,Nissan,Murano AWD,3.5,,False
32149,2012,Nissan,Murano CrossCabriolet,3.5,,False
3215,1987,Dodge,Shadow,2.2,,False
32150,2012,Nissan,Xterra 4WD,4.0,,False
32151,2012,Nissan,Armada 4WD,5.6,,False
32152,2012,Toyota,4Runner 4WD,4.0,,False
32153,2012,Toyota,4Runner 4WD,4.0,,False
32154,2012,Nissan,Leaf,,,False
32155,2012,Mitsubishi,Outlander Sport 2WD,2.0,,False
32156,2012,Mitsubishi,Outlander Sport 2WD,2.0,,False
32157,2012,Mitsubishi,Outlander Sport 4WD,2.0,,False
32158,2012,VPG,MV-1 CNG,4.6,,False
32159,2012,VPG,MV-1,4.6,,False
3216,1987,Dodge,Shadow,2.2,,False
32160,2012,Buick,Verano,2.4,,False
32161,2012,Chevrolet,Camaro,6.2,,True
32162,2012,Buick,LaCrosse,3.6,,False
32163,2012,Toyota,Avalon,3.5,,False
32164,2012,Nissan,Juke,1.6,,True
32165,2012,Nissan,Titan 2WD,5.6,,False
32166,2012,Nissan,Titan 4WD,5.6,,False
32167,2012,Nissan,Quest,3.5,,False
32168,2012,Chevrolet,Captiva FWD,3.0,,False
32169,2012,Mazda,CX-7 2WD,2.5,,False
3217,1987,Dodge,Shadow,2.2,,True
32170,2012,Chevrolet,Captiva AWD,3.0,,False
32171,2012,Aston Martin,V8 Vantage,4.7,,False
32172,2012,smart,fortwo coupe,1.0,,False
32173,2012,smart,fortwo cabriolet,1.0,,False
32174,2012,Roush Performance,Stage 3 Mustang,5.0,,True
32175,2012,BMW,328i,2.0,,True
32176,2012,BMW,328i,2.0,,True
32177,2012,BMW,335i,3.0,,True
32178,2012,BMW,335i,3.0,,True
32179,2012,Chevrolet,Camaro,6.2,,True
3218,1987,Dodge,Shadow,2.2,,True
32181,2012,Toyota,Corolla,1.8,0.0045997246382252,False
32182,2012,Toyota,Corolla,1.8,0.0045997246382252,False
32183,2012,Toyota,Prius c,1.5,,False
32184,2012,Volkswagen,Golf R,2.0,,True
32185,2012,Buick,Regal,2.0,,True
32186,2012,Hyundai,Sonata Hybrid,2.4,,False
32187,2012,Kia,Optima Hybrid,2.4,,False
32188,2012,Hyundai,Azera,3.3,,False
32189,2012,Nissan,Cube,1.8,,False
3219,1987,Ford,Escort,1.9,,False
32190,2012,Nissan,Cube,1.8,,False
32191,2012,Toyota,Matrix,1.8,,False
32192,2012,Toyota,Matrix,1.8,,False
32193,2012,Toyota,Matrix,2.4,,False
32194,2012,Toyota,Matrix,2.4,,False
32195,2012,Toyota,Matrix,2.4,,False
32196,2012,Toyota,RAV4 2WD,2.5,,False
32197,2012,Toyota,RAV4 2WD,3.5,,False
32198,2012,Toyota,Venza,2.7,,False
32199,2012,Toyota,Venza,3.5,,False
322,1985,Mercury,Lynx,1.9,,False
3220,1987,Ford,Escort,1.9,,False
32200,2012,Toyota,RAV4 4WD,2.5,,False
32201,2012,Toyota,RAV4 4WD,3.5,,False
32202,2012,Toyota,Venza AWD,2.7,,False
32203,2012,Toyota,Venza AWD,3.5,,False
32204,2013,Nissan,GT-R,3.8,,True
32205,2013,Volkswagen,CC,2.0,,True
32206,2013,Volkswagen,CC,3.6,,False
32207,2013,Volkswagen,CC 4motion,3.6,,False
32208,2013,Chevrolet,Malibu eAssist,2.4,,False
32209,2013,Lexus,GS 350,3.5,,False
3221,1987,Ford,Escort,1.9,,False
32210,2013,Lexus,GS 350 AWD,3.5,,False
32211,2013,Mazda,CX-5 4WD,2.0,,False
32212,2013,Volvo,XC90 FWD,3.2,,False
32213,2013,Volvo,XC90 AWD,3.2,,False
32214,2013,Hyundai,Genesis Coupe,2.0,,True
32215,2013,Hyundai,Genesis Coupe,2.0,,True
32216,2013,Hyundai,Genesis Coupe,3.8,,False
32217,2013,Hyundai,Genesis Coupe,3.8,,False
32218,2013,Volkswagen,CC,2.0,,True
32219,2013,Lincoln,MKS AWD,3.7,,False
3222,1987,Ford,Escort,1.9,,False
32220,2013,Lincoln,MKS AWD,3.5,,True
32221,2013,Lincoln,MKS FWD,3.7,,False
32222,2013,Ford,Explorer FWD,2.0,,True
32224,2013,Mazda,CX-5 2WD,2.0,,False
32225,2013,Mazda,CX-5 2WD,2.0,,False
32226,2013,Lexus,LX 570,5.7,,False
32227,2013,Toyota,Land Cruiser Wagon 4WD,5.7,,False
32228,2012,Ram,C/V Cargo Van,3.6,,False
3223,1987,Ford,Escort,2.0,,False
32231,2013,Mazda,6,3.7,,False
32232,2013,Ford,Taurus AWD,3.5,,False
32233,2013,Ford,Taurus AWD,3.5,,True
32234,2013,Ford,Taurus AWD FFV,3.5,,False
32235,2013,Ford,Taurus FWD,3.5,,False
32236,2013,Ford,Edge FWD,2.0,,True
32237,2013,Ford,Edge FWD,3.5,,False
32238,2013,Ford,Edge FWD,3.7,,False
32239,2013,Lincoln,MKX FWD,3.7,,False
3224,1987,Ford,Laser,1.6,,False
32240,2013,Ford,Edge AWD,3.5,,False
32241,2013,Ford,Edge AWD,3.7,,False
32242,2013,Ford,Explorer AWD FFV,3.5,,False
32243,2013,Lincoln,MKX AWD,3.7,,False
32244,2013,Ford,Mustang,3.7,,False
32245,2013,Ford,Mustang,3.7,,False
32246,2013,Ford,Mustang,5.0,,False
32247,2013,Ford,Mustang,5.0,,False
32248,2013,Ford,Mustang Convertible,3.7,,False
32249,2013,Kia,Rio,1.6,,False
3225,1987,Ford,Laser,1.6,,False
32250,2013,Kia,Rio,1.6,,False
32251,2013,Kia,Rio Eco,1.6,,False
32252,2013,Hyundai,Elantra,1.8,,False
32253,2013,Hyundai,Elantra,1.8,,False
32254,2013,Hyundai,Elantra Blue,1.8,,False
32255,2013,Hyundai,Elantra Coupe,1.8,,False
32256,2013,Hyundai,Elantra Coupe,1.8,,False
32257,2013,Mazda,6,2.5,,False
32258,2013,Mazda,6,2.5,,False
32259,2013,Ford,Taurus FWD FFV,3.5,,False
3226,1987,Ford,Tempo,2.3,,False
32260,2013,Porsche,Panamera GTS,4.8,,False
32261,2013,Lincoln,MKT Livery AWD,3.7,,False
32262,2013,Ford,Explorer 2WD FFV,3.5,,False
32263,2013,Ford,Explorer FWD,3.5,,False
32264,2013,Ford,Flex FWD,3.5,,False
32265,2013,Lincoln,MKT FWD,3.7,,False
32266,2013,Ford,Flex AWD,3.5,,False
32267,2013,Ford,Flex AWD,3.5,,True
32268,2013,Lincoln,MKT AWD,3.5,,True
32269,2013,Kia,Sorento 2WD,2.4,,False
3227,1987,Ford,Tempo,2.3,,False
32270,2013,Kia,Sorento 2WD,2.4,,False
32271,2013,Kia,Sorento 2WD,2.4,,False
32272,2013,Kia,Sorento 2WD,3.5,,False
32273,2013,Kia,Sorento 4WD,2.4,,False
32274,2013,Kia,Sorento 4WD,2.4,,False
32275,2013,Kia,Sorento 4WD,3.5,,False
32276,2011,BMW,Active E,,,False
32277,2012,CODA Automotive,CODA,,,False
32278,2012,Ford,Focus Electric,,,False
32279,2012,Mercedes-Benz,SLK250,1.8,,True
3228,1987,Ford,Tempo,2.3,,False
32280,2012,Mercedes-Benz,SLK250,1.8,,True
32281,2012,Mercedes-Benz,SLK55 AMG,5.5,,False
32282,2012,Fiat,500 Abarth,1.4,,True
32283,2012,Lotus,Evora,3.5,,False
32284,2012,Lotus,Evora,3.5,,True
32285,2012,Lotus,Evora,3.5,,False
32286,2012,Lotus,Evora,3.5,,True
32287,2012,Porsche,New 911 Carrera,3.4,,False
32288,2012,Porsche,New 911 Carrera,3.4,,False
32289,2012,Porsche,New 911 Carrera Cabriolet,3.4,,False
3229,1987,Ford,Tempo AWD,2.3,,False
32290,2012,Porsche,New 911 Carrera Cabriolet,3.4,,False
32291,2012,Porsche,New 911 Carrera S,3.8,,False
32292,2012,Porsche,New 911 Carrera S,3.8,,False
32293,2012,Porsche,New 911 Carrera S Cabriolet,3.8,,False
32294,2012,Porsche,New 911 Carrera S Cabriolet,3.8,,False
32295,2012,Mercedes-Benz,C63 AMG Black Series Coupe,6.2,,False
32296,2012,Mercedes-Benz,E350 4matic Coupe,3.5,,False
32297,2012,Mercedes-Benz,E350 Convertible,3.5,,False
32298,2012,Mercedes-Benz,E350 Coupe,3.5,,False
32299,2012,Mercedes-Benz,E350 4matic Coupe,3.5,,False
323,1985,Mercury,Lynx,1.9,,False
3230,1987,Ford,Thunderbird,2.3,,True
32300,2012,Chevrolet,Sonic,1.4,,True
32301,2012,Ford,Focus FWD FFV,2.0,,False
32302,2012,Ford,Focus FWD FFV,2.0,,False
32303,2012,Ford,Focus SFE FWD FFV,2.0,,False
32304,2012,Mercedes-Benz,C350,3.5,,False
32305,2012,Chevrolet,Sonic 5,1.4,,True
32306,2012,Mercedes-Benz,ML550 4matic,4.7,,True
32307,2012,Mercedes-Benz,ML63 AMG,5.5,,True
32308,2013,Scion,FR-S,2.0,,False
32309,2013,Scion,FR-S,2.0,,False
3231,1987,Ford,Thunderbird,2.3,,True
32310,2013,Subaru,BRZ,2.0,,False
32311,2013,Subaru,BRZ,2.0,,False
32312,2013,Porsche,Panamera 4S,4.8,,False
32313,2013,Porsche,Panamera S,4.8,,False
32314,2013,Infiniti,JX35 FWD,3.5,,False
32315,2013,Infiniti,JX35 AWD,3.5,,False
32316,2012,Maybach,57,5.5,,True
32317,2012,Maybach,57S,5.5,,True
32318,2012,Maybach,62,5.5,,True
32319,2012,Maybach,62S,5.5,,True
3232,1987,Ford,Thunderbird,3.8,,False
32320,2012,Maybach,Landaulet,5.5,,True
32321,2011,Ferrari,458 Italia,4.5,,False
32322,2011,Ferrari,599 GTB Fiorano,5.9,,False
32323,2011,Ferrari,599 GTB Fiorano,5.9,,False
32324,2011,Ferrari,599 GTO,5.9,,False
32325,2011,Ferrari,599 SA Aperta,5.9,,False
32326,2011,Ferrari,California,4.3,,False
32327,2011,Ferrari,California,4.3,,False
32328,2011,Ferrari,612 Scaglietti,5.7,,False
32329,2011,Ferrari,612 Scaglietti,5.7,,False
3233,1987,Ford,Thunderbird,5.0,,False
32330,2012,Ferrari,458 Italia Coupe,4.5,,False
32331,2012,Ferrari,458 Italia Coupe,4.5,,False
32332,2012,Ferrari,458 Italia Spider,4.5,,False
32333,2012,Ferrari,458 Italia Spider,4.5,,False
32334,2012,Ferrari,California,4.3,,False
32335,2012,Ferrari,California,4.3,,False
32336,2012,Honda,Civic Natural Gas,1.8,,False
32337,2012,Ferrari,FF,6.3,,False
32338,2012,Ferrari,FF,6.3,,False
32339,2013,Lexus,GS 450h,3.5,,False
3234,1987,Honda,Accord,2.0,,False
32340,2013,Hyundai,Sonata,2.0,,True
32341,2013,Hyundai,Sonata,2.4,,False
32342,2013,Hyundai,Sonata,2.4,,False
32343,2013,Lexus,RX 350,3.5,,False
32344,2013,Lexus,RX 450h,3.5,,False
32345,2013,BMW,X3 xDrive28i,2.0,,True
32346,2013,BMW,X3 xDrive35i,3.0,,True
32347,2013,BMW,X5 xDrive50i,4.4,,True
32348,2013,BMW,X6 xDrive50i,4.4,,True
